[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
world_size  4 rank 0
N_dim: 3, Npunti: 4096, NThreads: 8, nConfs: 100000, Beta: 2.35294
Memory usage of the rng: 4 Bytes
Output file: output/meas_16x16x16_T=0.425.txt
iConf=0  E=-1.40527  M=-0.0932617
iConf=92398  E=-3  M=-1
iConf=92399  E=-3  M=-1
iConf=92400  E=-3  M=-1
iConf=92401  E=-3  M=-1
iConf=92402  E=-3  M=-1
iConf=92403  E=-3  M=-1
iConf=92404  E=-3  M=-1
iConf=92405  E=-3  M=-1
iConf=92406  E=-3  M=-1
iConf=92407  E=-3  M=-1
iConf=92408  E=-3  M=-1
iConf=92409  E=-3  M=-1
iConf=92410  E=-3  M=-1
iConf=92411  E=-3  M=-1
iConf=92412  E=-3  M=-1
iConf=92413  E=-3  M=-1
iConf=92414  E=-3  M=-1
iConf=92415  E=-3  M=-1
iConf=92416  E=-3  M=-1
iConf=92417  E=-3  M=-1
iConf=92418  E=-3  M=-1
iConf=92419  E=-3  M=-1
iConf=92420  E=-3  M=-1
iConf=92421  E=-3  M=-1
iConf=92422  E=-3  M=-1
iConf=92423  E=-3  M=-1
iConf=92424  E=-3  M=-1
iConf=92425  E=-3  M=-1
iConf=92426  E=-3  M=-1
iConf=92427  E=-3  M=-1
iConf=92428  E=-3  M=-1
iConf=92429  E=-3  M=-1
iConf=92430  E=-3  M=-1
iConf=92431  E=-3  M=-1
iConf=92432  E=-3  M=-1
iConf=92433  E=-3  M=-1
iConf=92434  E=-3  M=-1
iConf=92435  E=-3  M=-1
iConf=92436  E=-3  M=-1
iConf=92437  E=-3  M=-1
iConf=92438  E=-3  M=-1
iConf=92439  E=-3  M=-1
iConf=92440  E=-3  M=-1
iConf=92441  E=-3  M=-1
iConf=92442  E=-3  M=-1
iConf=92443  E=-3  M=-1
iConf=92444  E=-3  M=-1
iConf=92445  E=-3  M=-1
iConf=92446  E=-3  M=-1
iConf=92447  E=-3  M=-1
iConf=92448  E=-3  M=-1
iConf=92449  E=-3  M=-1
iConf=92450  E=-3  M=-1
iConf=92451  E=-3  M=-1
iConf=92452  E=-3  M=-1
iConf=92453  E=-3  M=-1
iConf=92454  E=-3  M=-1
iConf=92455  E=-3  M=-1
iConf=92456  E=-3  M=-1
iConf=92457  E=-3  M=-1
iConf=92458  E=-3  M=-1
iConf=92459  E=-3  M=-1
iConf=92460  E=-3  M=-1
iConf=92461  E=-3  M=-1
iConf=92462  E=-3  M=-1
iConf=92463  E=-3  M=-1
iConf=92464  E=-3  M=-1
iConf=92465  E=-3  M=-1
iConf=92466  E=-3  M=-1
iConf=92467  E=-3  M=-1
iConf=92468  E=-3  M=-1
iConf=92469  E=-3  M=-1
iConf=92470  E=-3  M=-1
iConf=92471  E=-3  M=-1
iConf=92472  E=-3  M=-1
iConf=92473  E=-3  M=-1
iConf=92474  E=-3  M=-1
iConf=92475  E=-3  M=-1
iConf=92476  E=-3  M=-1
iConf=92477  E=-3  M=-1
iConf=92478  E=-3  M=-1
iConf=92479  E=-3  M=-1
iConf=92480  E=-3  M=-1
iConf=92481  E=-3  M=-1
iConf=92482  E=-3  M=-1
iConf=92483  E=-3  M=-1
iConf=92484  E=-3  M=-1
iConf=92485  E=-3  M=-1
iConf=92486  E=-3  M=-1
iConf=92487  E=-3  M=-1
iConf=92488  E=-3  M=-1
iConf=92489  E=-3  M=-1
iConf=92490  E=-3  M=-1
iConf=92491  E=-3  M=-1
iConf=92492  E=-3  M=-1
iConf=92493  E=-3  M=-1
iConf=92494  E=-3  M=-1
iConf=92495  E=-3  M=-1
iConf=92496  E=-3  M=-1
iConf=92497  E=-3  M=-1
iConf=92498  E=-3  M=-1
iConf=92499  E=-3  M=-1
iConf=92500  E=-3  M=-1
iConf=92501  E=-3  M=-1
iConf=92502  E=-3  M=-1
iConf=92503  E=-3  M=-1
iConf=92504  E=-3  M=-1
iConf=92505  E=-3  M=-1
iConf=92506  E=-3  M=-1
iConf=92507  E=-3  M=-1
iConf=92508  E=-3  M=-1
iConf=92509  E=-3  M=-1
iConf=92510  E=-3  M=-1
iConf=92511  E=-3  M=-1
iConf=92512  E=-3  M=-1
iConf=92513  E=-3  M=-1
iConf=92514  E=-3  M=-1
iConf=92515  E=-3  M=-1
iConf=92516  E=-3  M=-1
iConf=92517  E=-3  M=-1
iConf=92518  E=-3  M=-1
iConf=92519  E=-3  M=-1
iConf=92520  E=-3  M=-1
iConf=92521  E=-3  M=-1
iConf=92522  E=-3  M=-1
iConf=92523  E=-3  M=-1
iConf=92524  E=-3  M=-1
iConf=92525  E=-3  M=-1
iConf=92526  E=-3  M=-1
iConf=92527  E=-3  M=-1
iConf=92528  E=-3  M=-1
iConf=92529  E=-3  M=-1
iConf=92530  E=-3  M=-1
iConf=92531  E=-3  M=-1
iConf=92532  E=-3  M=-1
iConf=92533  E=-3  M=-1
iConf=92534  E=-3  M=-1
iConf=92535  E=-3  M=-1
iConf=92536  E=-3  M=-1
iConf=92537  E=-3  M=-1
iConf=92538  E=-3  M=-1
iConf=92539  E=-3  M=-1
iConf=92540  E=-3  M=-1
iConf=92541  E=-3  M=-1
iConf=92542  E=-3  M=-1
iConf=92543  E=-3  M=-1
iConf=92544  E=-3  M=-1
iConf=92545  E=-3  M=-1
iConf=92546  E=-3  M=-1
iConf=92547  E=-3  M=-1
iConf=92548  E=-3  M=-1
iConf=92549  E=-3  M=-1
iConf=92550  E=-3  M=-1
iConf=92551  E=-3  M=-1
iConf=92552  E=-3  M=-1
iConf=92553  E=-3  M=-1
iConf=92554  E=-3  M=-1
iConf=92555  E=-3  M=-1
iConf=92556  E=-3  M=-1
iConf=92557  E=-3  M=-1
iConf=92558  E=-3  M=-1
iConf=92559  E=-3  M=-1
iConf=92560  E=-3  M=-1
iConf=92561  E=-3  M=-1
iConf=92562  E=-3  M=-1
iConf=92563  E=-3  M=-1
iConf=92564  E=-3  M=-1
iConf=92565  E=-3  M=-1
iConf=92566  E=-3  M=-1
iConf=92567  E=-3  M=-1
iConf=92568  E=-3  M=-1
iConf=92569  E=-3  M=-1
iConf=92570  E=-3  M=-1
iConf=92571  E=-3  M=-1
iConf=92572  E=-3  M=-1
iConf=92573  E=-3  M=-1
iConf=92574  E=-3  M=-1
iConf=92575  E=-3  M=-1
iConf=92576  E=-3  M=-1
iConf=92577  E=-3  M=-1
iConf=92578  E=-3  M=-1
iConf=92579  E=-3  M=-1
iConf=92580  E=-3  M=-1
iConf=92581  E=-3  M=-1
iConf=92582  E=-3  M=-1
iConf=92583  E=-3  M=-1
iConf=92584  E=-3  M=-1
iConf=92585  E=-3  M=-1
iConf=92586  E=-3  M=-1
iConf=92587  E=-3  M=-1
iConf=92588  E=-3  M=-1
iConf=92589  E=-3  M=-1
iConf=92590  E=-3  M=-1
iConf=92591  E=-3  M=-1
iConf=92592  E=-3  M=-1
iConf=92593  E=-3  M=-1
iConf=92594  E=-3  M=-1
iConf=92595  E=-3  M=-1
iConf=92596  E=-3  M=-1
iConf=92597  E=-3  M=-1
iConf=92598  E=-3  M=-1
iConf=92599  E=-3  M=-1
iConf=92600  E=-3  M=-1
iConf=92601  E=-3  M=-1
iConf=92602  E=-3  M=-1
iConf=92603  E=-3  M=-1
iConf=92604  E=-3  M=-1
iConf=92605  E=-3  M=-1
iConf=92606  E=-3  M=-1
iConf=92607  E=-3  M=-1
iConf=92608  E=-3  M=-1
iConf=92609  E=-3  M=-1
iConf=92610  E=-3  M=-1
iConf=92611  E=-3  M=-1
iConf=92612  E=-3  M=-1
iConf=92613  E=-3  M=-1
iConf=92614  E=-3  M=-1
iConf=92615  E=-3  M=-1
iConf=92616  E=-3  M=-1
iConf=92617  E=-3  M=-1
iConf=92618  E=-3  M=-1
iConf=92619  E=-3  M=-1
iConf=92620  E=-3  M=-1
iConf=92621  E=-3  M=-1
iConf=92622  E=-3  M=-1
iConf=92623  E=-3  M=-1
iConf=92624  E=-3  M=-1
iConf=92625  E=-3  M=-1
iConf=92626  E=-3  M=-1
iConf=92627  E=-3  M=-1
iConf=92628  E=-3  M=-1
iConf=92629  E=-3  M=-1
iConf=92630  E=-3  M=-1
iConf=92631  E=-3  M=-1
iConf=92632  E=-3  M=-1
iConf=92633  E=-3  M=-1
iConf=92634  E=-3  M=-1
iConf=92635  E=-3  M=-1
iConf=92636  E=-3  M=-1
iConf=92637  E=-3  M=-1
iConf=92638  E=-3  M=-1
iConf=92639  E=-3  M=-1
iConf=92640  E=-3  M=-1
iConf=92641  E=-3  M=-1
iConf=92642  E=-3  M=-1
iConf=92643  E=-3  M=-1
iConf=92644  E=-3  M=-1
iConf=92645  E=-3  M=-1
iConf=92646  E=-3  M=-1
iConf=92647  E=-3  M=-1
iConf=92648  E=-3  M=-1
iConf=92649  E=-3  M=-1
iConf=92650  E=-3  M=-1
iConf=92651  E=-3  M=-1
iConf=92652  E=-3  M=-1
iConf=92653  E=-3  M=-1
iConf=92654  E=-3  M=-1
iConf=92655  E=-3  M=-1
iConf=92656  E=-3  M=-1
iConf=92657  E=-3  M=-1
iConf=92658  E=-3  M=-1
iConf=92659  E=-3  M=-1
iConf=92660  E=-3  M=-1
iConf=92661  E=-3  M=-1
iConf=92662  E=-3  M=-1
iConf=92663  E=-3  M=-1
iConf=92664  E=-3  M=-1
iConf=92665  E=-3  M=-1
iConf=92666  E=-3  M=-1
iConf=92667  E=-3  M=-1
iConf=92668  E=-3  M=-1
iConf=92669  E=-3  M=-1
iConf=92670  E=-3  M=-1
iConf=92671  E=-3  M=-1
iConf=92672  E=-3  M=-1
iConf=92673  E=-3  M=-1
iConf=92674  E=-3  M=-1
iConf=92675  E=-3  M=-1
iConf=92676  E=-3  M=-1
iConf=92677  E=-3  M=-1
iConf=92678  E=-3  M=-1
iConf=92679  E=-3  M=-1
iConf=92680  E=-3  M=-1
iConf=92681  E=-3  M=-1
iConf=92682  E=-3  M=-1
iConf=92683  E=-3  M=-1
iConf=92684  E=-3  M=-1
iConf=92685  E=-3  M=-1
iConf=92686  E=-3  M=-1
iConf=92687  E=-3  M=-1
iConf=92688  E=-3  M=-1
iConf=92689  E=-3  M=-1
iConf=92690  E=-3  M=-1
iConf=92691  E=-3  M=-1
iConf=92692  E=-3  M=-1
iConf=92693  E=-3  M=-1
iConf=92694  E=-3  M=-1
iConf=92695  E=-3  M=-1
iConf=92696  E=-3  M=-1
iConf=92697  E=-3  M=-1
iConf=92698  E=-3  M=-1
iConf=92699  E=-3  M=-1
iConf=92700  E=-3  M=-1
iConf=92701  E=-3  M=-1
iConf=92702  E=-3  M=-1
iConf=92703  E=-3  M=-1
iConf=92704  E=-3  M=-1
iConf=92705  E=-3  M=-1
iConf=92706  E=-3  M=-1
iConf=92707  E=-3  M=-1
iConf=92708  E=-3  M=-1
iConf=92709  E=-3  M=-1
iConf=92710  E=-3  M=-1
iConf=92711  E=-3  M=-1
iConf=92712  E=-3  M=-1
iConf=92713  E=-3  M=-1
iConf=92714  E=-3  M=-1
iConf=92715  E=-3  M=-1
iConf=92716  E=-3  M=-1
iConf=92717  E=-3  M=-1
iConf=92718  E=-3  M=-1
iConf=92719  E=-3  M=-1
iConf=92720  E=-3  M=-1
iConf=92721  E=-3  M=-1
iConf=92722  E=-3  M=-1
iConf=92723  E=-3  M=-1
iConf=92724  E=-3  M=-1
iConf=92725  E=-3  M=-1
iConf=92726  E=-3  M=-1
iConf=92727  E=-3  M=-1
iConf=92728  E=-3  M=-1
iConf=92729  E=-3  M=-1
iConf=92730  E=-3  M=-1
iConf=92731  E=-3  M=-1
iConf=92732  E=-3  M=-1
iConf=92733  E=-3  M=-1
iConf=92734  E=-3  M=-1
iConf=92735  E=-3  M=-1
iConf=92736  E=-3  M=-1
iConf=92737  E=-3  M=-1
iConf=92738  E=-3  M=-1
iConf=92739  E=-3  M=-1
iConf=92740  E=-3  M=-1
iConf=92741  E=-3  M=-1
iConf=92742  E=-3  M=-1
iConf=92743  E=-3  M=-1
iConf=92744  E=-3  M=-1
iConf=92745  E=-3  M=-1
iConf=92746  E=-3  M=-1
iConf=92747  E=-3  M=-1
iConf=92748  E=-3  M=-1
iConf=92749  E=-3  M=-1
iConf=92750  E=-3  M=-1
iConf=92751  E=-3  M=-1
iConf=92752  E=-3  M=-1
iConf=92753  E=-3  M=-1
iConf=92754  E=-3  M=-1
iConf=92755  E=-3  M=-1
iConf=92756  E=-3  M=-1
iConf=92757  E=-3  M=-1
iConf=92758  E=-3  M=-1
iConf=92759  E=-3  M=-1
iConf=92760  E=-3  M=-1
iConf=92761  E=-3  M=-1
iConf=92762  E=-3  M=-1
iConf=92763  E=-3  M=-1
iConf=92764  E=-3  M=-1
iConf=92765  E=-3  M=-1
iConf=92766  E=-3  M=-1
iConf=92767  E=-3  M=-1
iConf=92768  E=-3  M=-1
iConf=92769  E=-3  M=-1
iConf=92770  E=-3  M=-1
iConf=92771  E=-3  M=-1
iConf=92772  E=-3  M=-1
iConf=92773  E=-3  M=-1
iConf=92774  E=-3  M=-1
iConf=92775  E=-3  M=-1
iConf=92776  E=-3  M=-1
iConf=92777  E=-3  M=-1
iConf=92778  E=-3  M=-1
iConf=92779  E=-3  M=-1
iConf=92780  E=-3  M=-1
iConf=92781  E=-3  M=-1
iConf=92782  E=-3  M=-1
iConf=92783  E=-3  M=-1
iConf=92784  E=-3  M=-1
iConf=92785  E=-3  M=-1
iConf=92786  E=-3  M=-1
iConf=92787  E=-3  M=-1
iConf=92788  E=-3  M=-1
iConf=92789  E=-3  M=-1
iConf=92790  E=-3  M=-1
iConf=92791  E=-3  M=-1
iConf=92792  E=-3  M=-1
iConf=92793  E=-3  M=-1
iConf=92794  E=-3  M=-1
iConf=92795  E=-3  M=-1
iConf=92796  E=-3  M=-1
iConf=92797  E=-3  M=-1
iConf=92798  E=-3  M=-1
iConf=92799  E=-3  M=-1
iConf=92800  E=-3  M=-1
iConf=92801  E=-3  M=-1
iConf=92802  E=-3  M=-1
iConf=92803  E=-3  M=-1
iConf=92804  E=-3  M=-1
iConf=92805  E=-3  M=-1
iConf=92806  E=-3  M=-1
iConf=92807  E=-3  M=-1
iConf=92808  E=-3  M=-1
iConf=92809  E=-3  M=-1
iConf=92810  E=-3  M=-1
iConf=92811  E=-3  M=-1
iConf=92812  E=-3  M=-1
iConf=92813  E=-3  M=-1
iConf=92814  E=-3  M=-1
iConf=92815  E=-3  M=-1
iConf=92816  E=-3  M=-1
iConf=92817  E=-3  M=-1
iConf=92818  E=-3  M=-1
iConf=92819  E=-3  M=-1
iConf=92820  E=-3  M=-1
iConf=92821  E=-3  M=-1
iConf=92822  E=-3  M=-1
iConf=92823  E=-3  M=-1
iConf=92824  E=-3  M=-1
iConf=92825  E=-3  M=-1
iConf=92826  E=-3  M=-1
iConf=92827  E=-3  M=-1
iConf=92828  E=-3  M=-1
iConf=92829  E=-3  M=-1
iConf=92830  E=-3  M=-1
iConf=92831  E=-3  M=-1
iConf=92832  E=-3  M=-1
iConf=92833  E=-3  M=-1
iConf=92834  E=-3  M=-1
iConf=92835  E=-3  M=-1
iConf=92836  E=-3  M=-1
iConf=92837  E=-3  M=-1
iConf=92838  E=-3  M=-1
iConf=92839  E=-3  M=-1
iConf=92840  E=-3  M=-1
iConf=92841  E=-3  M=-1
iConf=92842  E=-3  M=-1
iConf=92843  E=-3  M=-1
iConf=92844  E=-3  M=-1
iConf=92845  E=-3  M=-1
iConf=92846  E=-3  M=-1
iConf=92847  E=-3  M=-1
iConf=92848  E=-3  M=-1
iConf=92849  E=-3  M=-1
iConf=92850  E=-3  M=-1
iConf=92851  E=-3  M=-1
iConf=92852  E=-3  M=-1
iConf=92853  E=-3  M=-1
iConf=92854  E=-3  M=-1
iConf=92855  E=-3  M=-1
iConf=92856  E=-3  M=-1
iConf=92857  E=-3  M=-1
iConf=92858  E=-3  M=-1
iConf=92859  E=-3  M=-1
iConf=92860  E=-3  M=-1
iConf=92861  E=-3  M=-1
iConf=92862  E=-3  M=-1
iConf=92863  E=-3  M=-1
iConf=92864  E=-3  M=-1
iConf=92865  E=-3  M=-1
iConf=92866  E=-3  M=-1
iConf=92867  E=-3  M=-1
iConf=92868  E=-3  M=-1
iConf=92869  E=-3  M=-1
iConf=92870  E=-3  M=-1
iConf=92871  E=-3  M=-1
iConf=92872  E=-3  M=-1
iConf=92873  E=-3  M=-1
iConf=92874  E=-3  M=-1
iConf=92875  E=-3  M=-1
iConf=92876  E=-3  M=-1
iConf=92877  E=-3  M=-1
iConf=92878  E=-3  M=-1
iConf=92879  E=-3  M=-1
iConf=92880  E=-3  M=-1
iConf=92881  E=-3  M=-1
iConf=92882  E=-3  M=-1
iConf=92883  E=-3  M=-1
iConf=92884  E=-3  M=-1
iConf=92885  E=-3  M=-1
iConf=92886  E=-3  M=-1
iConf=92887  E=-3  M=-1
iConf=92888  E=-3  M=-1
iConf=92889  E=-3  M=-1
iConf=92890  E=-3  M=-1
iConf=92891  E=-3  M=-1
iConf=92892  E=-3  M=-1
iConf=92893  E=-3  M=-1
iConf=92894  E=-3  M=-1
iConf=92895  E=-3  M=-1
iConf=92896  E=-3  M=-1
iConf=92897  E=-3  M=-1
iConf=92898  E=-3  M=-1
iConf=92899  E=-3  M=-1
iConf=92900  E=-3  M=-1
iConf=92901  E=-3  M=-1
iConf=92902  E=-3  M=-1
iConf=92903  E=-3  M=-1
iConf=92904  E=-3  M=-1
iConf=92905  E=-3  M=-1
iConf=92906  E=-3  M=-1
iConf=92907  E=-3  M=-1
iConf=92908  E=-3  M=-1
iConf=92909  E=-3  M=-1
iConf=92910  E=-3  M=-1
iConf=92911  E=-3  M=-1
iConf=92912  E=-3  M=-1
iConf=92913  E=-3  M=-1
iConf=92914  E=-3  M=-1
iConf=92915  E=-3  M=-1
iConf=92916  E=-3  M=-1
iConf=92917  E=-3  M=-1
iConf=92918  E=-3  M=-1
iConf=92919  E=-3  M=-1
iConf=92920  E=-3  M=-1
iConf=92921  E=-3  M=-1
iConf=92922  E=-3  M=-1
iConf=92923  E=-3  M=-1
iConf=92924  E=-3  M=-1
iConf=92925  E=-3  M=-1
iConf=92926  E=-3  M=-1
iConf=92927  E=-3  M=-1
iConf=92928  E=-3  M=-1
iConf=92929  E=-3  M=-1
iConf=92930  E=-3  M=-1
iConf=92931  E=-3  M=-1
iConf=92932  E=-3  M=-1
iConf=92933  E=-3  M=-1
iConf=92934  E=-3  M=-1
iConf=92935  E=-3  M=-1
iConf=92936  E=-3  M=-1
iConf=92937  E=-3  M=-1
iConf=92938  E=-3  M=-1
iConf=92939  E=-3  M=-1
iConf=92940  E=-3  M=-1
iConf=92941  E=-3  M=-1
iConf=92942  E=-3  M=-1
iConf=92943  E=-3  M=-1
iConf=92944  E=-3  M=-1
iConf=92945  E=-3  M=-1
iConf=92946  E=-3  M=-1
iConf=92947  E=-3  M=-1
iConf=92948  E=-3  M=-1
iConf=92949  E=-3  M=-1
iConf=92950  E=-3  M=-1
iConf=92951  E=-3  M=-1
iConf=92952  E=-3  M=-1
iConf=92953  E=-3  M=-1
iConf=92954  E=-3  M=-1
iConf=92955  E=-3  M=-1
iConf=92956  E=-3  M=-1
iConf=92957  E=-3  M=-1
iConf=92958  E=-3  M=-1
iConf=92959  E=-3  M=-1
iConf=92960  E=-3  M=-1
iConf=92961  E=-3  M=-1
iConf=92962  E=-3  M=-1
iConf=92963  E=-3  M=-1
iConf=92964  E=-3  M=-1
iConf=92965  E=-3  M=-1
iConf=92966  E=-3  M=-1
iConf=92967  E=-3  M=-1
iConf=92968  E=-3  M=-1
iConf=92969  E=-3  M=-1
iConf=92970  E=-3  M=-1
iConf=92971  E=-3  M=-1
iConf=92972  E=-3  M=-1
iConf=92973  E=-3  M=-1
iConf=92974  E=-3  M=-1
iConf=92975  E=-3  M=-1
iConf=92976  E=-3  M=-1
iConf=92977  E=-3  M=-1
iConf=92978  E=-3  M=-1
iConf=92979  E=-3  M=-1
iConf=92980  E=-3  M=-1
iConf=92981  E=-3  M=-1
iConf=92982  E=-3  M=-1
iConf=92983  E=-3  M=-1
iConf=92984  E=-3  M=-1
iConf=92985  E=-3  M=-1
iConf=92986  E=-3  M=-1
iConf=92987  E=-3  M=-1
iConf=92988  E=-3  M=-1
iConf=92989  E=-3  M=-1
iConf=92990  E=-3  M=-1
iConf=92991  E=-3  M=-1
iConf=92992  E=-3  M=-1
iConf=92993  E=-3  M=-1
iConf=92994  E=-3  M=-1
iConf=92995  E=-3  M=-1
iConf=92996  E=-3  M=-1
iConf=92997  E=-3  M=-1
iConf=92998  E=-3  M=-1
iConf=92999  E=-3  M=-1
iConf=93000  E=-3  M=-1
iConf=93001  E=-3  M=-1
iConf=93002  E=-3  M=-1
iConf=93003  E=-3  M=-1
iConf=93004  E=-3  M=-1
iConf=93005  E=-3  M=-1
iConf=93006  E=-3  M=-1
iConf=93007  E=-3  M=-1
iConf=93008  E=-3  M=-1
iConf=93009  E=-3  M=-1
iConf=93010  E=-3  M=-1
iConf=93011  E=-3  M=-1
iConf=93012  E=-3  M=-1
iConf=93013  E=-3  M=-1
iConf=93014  E=-3  M=-1
iConf=93015  E=-3  M=-1
iConf=93016  E=-3  M=-1
iConf=93017  E=-3  M=-1
iConf=93018  E=-3  M=-1
iConf=93019  E=-3  M=-1
iConf=93020  E=-3  M=-1
iConf=93021  E=-3  M=-1
iConf=93022  E=-3  M=-1
iConf=93023  E=-3  M=-1
iConf=93024  E=-3  M=-1
iConf=93025  E=-3  M=-1
iConf=93026  E=-3  M=-1
iConf=93027  E=-3  M=-1
iConf=93028  E=-3  M=-1
iConf=93029  E=-3  M=-1
iConf=93030  E=-3  M=-1
iConf=93031  E=-3  M=-1
iConf=93032  E=-3  M=-1
iConf=93033  E=-3  M=-1
iConf=93034  E=-3  M=-1
iConf=93035  E=-3  M=-1
iConf=93036  E=-3  M=-1
iConf=93037  E=-3  M=-1
iConf=93038  E=-3  M=-1
iConf=93039  E=-3  M=-1
iConf=93040  E=-3  M=-1
iConf=93041  E=-3  M=-1
iConf=93042  E=-3  M=-1
iConf=93043  E=-3  M=-1
iConf=93044  E=-3  M=-1
iConf=93045  E=-3  M=-1
iConf=93046  E=-3  M=-1
iConf=93047  E=-3  M=-1
iConf=93048  E=-3  M=-1
iConf=93049  E=-3  M=-1
iConf=93050  E=-3  M=-1
iConf=93051  E=-3  M=-1
iConf=93052  E=-3  M=-1
iConf=93053  E=-3  M=-1
iConf=93054  E=-3  M=-1
iConf=93055  E=-3  M=-1
iConf=93056  E=-3  M=-1
iConf=93057  E=-3  M=-1
iConf=93058  E=-3  M=-1
iConf=93059  E=-3  M=-1
iConf=93060  E=-3  M=-1
iConf=93061  E=-3  M=-1
iConf=93062  E=-3  M=-1
iConf=93063  E=-3  M=-1
iConf=93064  E=-3  M=-1
iConf=93065  E=-3  M=-1
iConf=93066  E=-3  M=-1
iConf=93067  E=-3  M=-1
iConf=93068  E=-3  M=-1
iConf=93069  E=-3  M=-1
iConf=93070  E=-3  M=-1
iConf=93071  E=-3  M=-1
iConf=93072  E=-3  M=-1
iConf=93073  E=-3  M=-1
iConf=93074  E=-3  M=-1
iConf=93075  E=-3  M=-1
iConf=93076  E=-3  M=-1
iConf=93077  E=-3  M=-1
iConf=93078  E=-3  M=-1
iConf=93079  E=-3  M=-1
iConf=93080  E=-3  M=-1
iConf=93081  E=-3  M=-1
iConf=93082  E=-3  M=-1
iConf=93083  E=-3  M=-1
iConf=93084  E=-3  M=-1
iConf=93085  E=-3  M=-1
iConf=93086  E=-3  M=-1
iConf=93087  E=-3  M=-1
iConf=93088  E=-3  M=-1
iConf=93089  E=-3  M=-1
iConf=93090  E=-3  M=-1
iConf=93091  E=-3  M=-1
iConf=93092  E=-3  M=-1
iConf=93093  E=-3  M=-1
iConf=93094  E=-3  M=-1
iConf=93095  E=-3  M=-1
iConf=93096  E=-3  M=-1
iConf=93097  E=-3  M=-1
iConf=93098  E=-3  M=-1
iConf=93099  E=-3  M=-1
iConf=93100  E=-3  M=-1
iConf=93101  E=-3  M=-1
iConf=93102  E=-3  M=-1
iConf=93103  E=-3  M=-1
iConf=93104  E=-3  M=-1
iConf=93105  E=-3  M=-1
iConf=93106  E=-3  M=-1
iConf=93107  E=-3  M=-1
iConf=93108  E=-3  M=-1
iConf=93109  E=-3  M=-1
iConf=93110  E=-3  M=-1
iConf=93111  E=-3  M=-1
iConf=93112  E=-3  M=-1
iConf=93113  E=-3  M=-1
iConf=93114  E=-3  M=-1
iConf=93115  E=-3  M=-1
iConf=93116  E=-3  M=-1
iConf=93117  E=-3  M=-1
iConf=93118  E=-3  M=-1
iConf=93119  E=-3  M=-1
iConf=93120  E=-3  M=-1
iConf=93121  E=-3  M=-1
iConf=93122  E=-3  M=-1
iConf=93123  E=-3  M=-1
iConf=93124  E=-3  M=-1
iConf=93125  E=-3  M=-1
iConf=93126  E=-3  M=-1
iConf=93127  E=-3  M=-1
iConf=93128  E=-3  M=-1
iConf=93129  E=-3  M=-1
iConf=93130  E=-3  M=-1
iConf=93131  E=-3  M=-1
iConf=93132  E=-3  M=-1
iConf=93133  E=-3  M=-1
iConf=93134  E=-3  M=-1
iConf=93135  E=-3  M=-1
iConf=93136  E=-3  M=-1
iConf=93137  E=-3  M=-1
iConf=93138  E=-3  M=-1
iConf=93139  E=-3  M=-1
iConf=93140  E=-3  M=-1
iConf=93141  E=-3  M=-1
iConf=93142  E=-3  M=-1
iConf=93143  E=-3  M=-1
iConf=93144  E=-3  M=-1
iConf=93145  E=-3  M=-1
iConf=93146  E=-3  M=-1
iConf=93147  E=-3  M=-1
iConf=93148  E=-3  M=-1
iConf=93149  E=-3  M=-1
iConf=93150  E=-3  M=-1
iConf=93151  E=-3  M=-1
iConf=93152  E=-3  M=-1
iConf=93153  E=-3  M=-1
iConf=93154  E=-3  M=-1
iConf=93155  E=-3  M=-1
iConf=93156  E=-3  M=-1
iConf=93157  E=-3  M=-1
iConf=93158  E=-3  M=-1
iConf=93159  E=-3  M=-1
iConf=93160  E=-3  M=-1
iConf=93161  E=-3  M=-1
iConf=93162  E=-3  M=-1
iConf=93163  E=-3  M=-1
iConf=93164  E=-3  M=-1
iConf=93165  E=-3  M=-1
iConf=93166  E=-3  M=-1
iConf=93167  E=-3  M=-1
iConf=93168  E=-3  M=-1
iConf=93169  E=-3  M=-1
iConf=93170  E=-3  M=-1
iConf=93171  E=-3  M=-1
iConf=93172  E=-3  M=-1
iConf=93173  E=-3  M=-1
iConf=93174  E=-3  M=-1
iConf=93175  E=-3  M=-1
